id,loan_status
74629,0.003935990357901687
74630,0.11287997824223503
74631,0.309003412888193
74632,0.022882769761619577
74633,0.012075278894491417
74634,0.32008209926809567
74635,0.017893250361942534
74636,0.006329960176930898
74637,0.077275164853984
74638,0.0026497275717989287
74639,0.06524339597968601
74640,0.9650597783507888
74641,0.015513938478230184
74642,0.33403815981138746
74643,0.008551978788349866
74644,0.11339285756468291
74645,0.007769945684899381
74646,0.16183231889615116
74647,0.04185258887597821
74648,0.020173675419271037
74649,0.3946987833300317
74650,0.012051649232051707
74651,0.004049820137045101
74652,0.18986791169969772
74653,0.003519763357031905
74654,0.011234369429893773
74655,0.0178898917783043
74656,0.01789422784701629
74657,0.006259655014692496
74658,0.004913257530356065
74659,0.3922145405537592
74660,0.09038150853503908
74661,0.017367717627148782
74662,0.27544642678148534
74663,0.4367636346808344
74664,0.19282627542449052
74665,0.0028173742438864133
74666,0.01709596497248285
74667,0.0542905994459405
74668,0.23206101539704843
74669,0.008718422489721222
74670,0.000851052404888935
74671,0.42447976124254055
74672,0.1609211614356576
74673,0.24224679790385317
74674,0.21535790469276606
74675,0.05597134285847167
74676,0.016896671613891256
74677,0.09108319448071739
74678,0.02400110904540247
74679,0.006683711327085498
74680,0.019477831865424063
74681,0.030743003126813547
74682,0.5967957269958838
74683,0.005795646751805108
74684,0.14051102861034673
74685,0.002710023198121928
74686,0.01440474132380561
74687,0.16635118124137893
74688,0.3414616713887461
74689,0.03281444078178701
74690,0.06697059121206074
74691,0.5388155572836847
74692,0.06406462355883653
74693,0.054333771737547276
74694,0.8462129310061623
74695,0.008507144256445524
74696,0.05827702932454218
74697,0.05174711118765227
74698,0.2094899202476082
74699,0.09801641529497684
74700,0.0007767271353284785
74701,0.7163151566950557
74702,0.01103469697741186
74703,0.006114069297397743
74704,0.00078585878512932
74705,0.04719022308918903
74706,0.016456170417949917
74707,0.009662725290715126
74708,0.8401722121059354
74709,0.0031484570959814414
74710,0.02845070271235207
74711,0.019921439518321715
74712,0.08830571951813149
74713,0.029622843150742647
74714,0.013533703003137932
74715,0.008065310801389003
74716,0.017904473370530007
74717,0.03783710534713668
74718,0.14732926040501884
74719,0.08162848002669246
74720,0.05514355603404763
74721,0.0037655293064811283
74722,0.14812029651726888
74723,0.03544486579572887
74724,0.2361662899697011
74725,0.006912477968005289
74726,0.014852261355532224
74727,0.017556362398113083
74728,0.031150477388703753
74729,0.06596846716933868
74730,0.07808221087600833
74731,0.2888756291992825
74732,0.8782288955357409
74733,0.009147094328238693
74734,0.0030471238307364736
74735,0.4581130948373883
74736,0.0167849771111696
74737,0.005114741582848096
74738,0.008085459368578025
74739,0.11324247298052457
74740,0.11928618064353028
74741,0.598984339320083
74742,0.0004873014896680935
74743,0.05029738834131235
74744,0.007989321694835554
74745,0.14407271114784118
74746,0.10761754285749249
74747,0.010353482807594738
74748,0.07037082452302561
74749,0.03162054972334549
74750,0.017072656259739402
74751,0.3771323072224242
74752,0.1361468953659914
74753,0.04599393144615229
74754,0.0020029895420800876
74755,0.09600807136728293
74756,0.011762085641154362
74757,0.0013095615166050345
74758,0.1984522180503241
74759,0.03144308947241844
74760,0.001450308968412605
74761,0.08263369212420935
74762,0.02248406053277661
74763,0.008621448317123108
74764,0.00559517334159207
74765,0.005460833185506008
74766,0.48785617844074025
74767,0.009768665144662311
74768,0.15721112254357483
74769,0.046198928455437466
74770,0.10828604054174823
74771,0.47713032488618096
74772,0.015845220380847472
74773,0.08037743205946164
74774,0.05104663912969347
74775,0.036234531765118705
74776,0.05169092477378657
74777,0.004469654047395766
74778,0.036111464039045735
74779,0.011502712580887748
74780,0.012009274844643578
74781,0.0076490714349527885
74782,0.036610622938546715
74783,0.970141787570444
74784,0.044740528963661874
74785,0.2112416845299689
74786,0.1084656093457587
74787,0.030033714020720605
74788,0.009390696929067254
74789,0.14350049210411864
74790,0.11344035015110022
74791,0.01467088068677211
74792,0.08693285913364318
74793,0.9235801032246079
74794,0.2740058423445521
74795,0.7558067973205579
74796,0.14964512374218789
74797,0.7450494298161615
74798,0.05673233201409502
74799,0.179947990441302
74800,0.00477599687760258
74801,0.04928326293629174
74802,0.03235433798982341
74803,0.14876784450978156
74804,0.019005453292886214
74805,0.014705666204153992
74806,0.18655390294446877
74807,0.06082449545095111
74808,0.0034036483818237866
74809,0.04649044016977761
74810,0.03631295102341926
74811,0.30327244023429994
74812,0.01600690459232717
74813,0.02664966380230971
74814,0.008121287710402785
74815,0.06637305991470585
74816,0.0038578309975296635
74817,0.040820250607589904
74818,0.05763211965574477
74819,0.03518937312668241
74820,0.11205957798597331
74821,0.02186349867704279
74822,0.18972971573824962
74823,0.0005870177961981609
74824,0.004620491920656327
74825,0.07763440302085434
74826,0.32054973061175135
74827,0.02540437999935497
74828,0.3675502570056022
74829,0.0016406194499953876
74830,0.17735393280032702
74831,0.021809151659999
74832,0.10513852166650184
74833,0.05191487616171843
74834,0.023613260499545458
74835,0.022610053605288102
74836,0.27569262547875906
74837,0.5466741962618936
74838,0.02984949499139117
74839,0.11818929973469439
74840,0.02008207561017535
74841,0.009237884730831088
74842,0.003986998336002415
74843,0.07874731047230889
74844,0.05018653399468605
74845,0.006011790022068826
74846,0.012340130738230674
74847,0.17779867087586274
74848,0.0529671682369764
74849,0.17203079605171098
74850,0.027371231534037303
74851,0.0988880492298022
74852,0.06742194113349616
74853,0.0024504152982914376
74854,0.011484689705617317
74855,0.008941387116442295
74856,0.004686955244974399
74857,0.007197526028868553
74858,0.07772643084511685
74859,0.011105743832059466
74860,0.10911082076653725
74861,0.0404346962111456
74862,0.016372404117094494
74863,0.8357113397090271
74864,0.6400219306278699
74865,0.005277294043798016
74866,0.01520710711095263
74867,0.010771585242610059
74868,0.09337190704914868
74869,0.3190265783599623
74870,0.07536822025010184
74871,0.007728896952077855
74872,0.02349484703941085
74873,0.0012778999999627334
74874,0.00286948302301447
74875,0.006290718787196893
74876,0.0032968682403023137
74877,0.10510762816173629
74878,0.027365948213758956
74879,0.12318857329168344
74880,0.010005672154555174
74881,0.8699908090855736
74882,0.010588182619098867
74883,0.014685931043211796
74884,0.05485944194925417
74885,0.015040094470222556
74886,0.006558849472141553
74887,0.002927091114345466
74888,0.009784469947863268
74889,0.013236181783876986
74890,0.041043773999814764
74891,0.36355851486520124
74892,0.03749861408388762
74893,0.05116929966909764
74894,0.16765632461738092
74895,0.02051350521566153
74896,0.20350836991185756
74897,0.009614365503682904
74898,0.09425680612981058
74899,0.18842739723531757
74900,0.05724296630542925
74901,0.03138003132886896
74902,0.004932298538425894
74903,0.2970696244166514
74904,0.007160941418430142
74905,0.00660917564095946
74906,0.005171229672507009
74907,0.07509616147722406
74908,0.16572278750649982
74909,0.10850393520114932
74910,0.007255398038828148
74911,0.02694853849837263
74912,0.6817671280714952
74913,0.017248005564584053
74914,0.9323638581549216
74915,0.051809883755883
74916,0.3861443280528964
74917,0.05086442329353619
74918,0.023967435991291114
74919,0.05966364249385262
74920,0.6844708918544846
74921,0.19726917165172114
74922,0.49617769340981577
74923,0.06020529526052505
74924,0.00843669707923194
74925,0.20550693752375343
74926,0.8257678925309254
74927,0.03822190544367605
74928,0.2989617779153818
74929,0.018444851855532848
74930,0.005737808801341691
74931,0.44716655882209577
74932,0.010169718331199631
74933,0.08523104841621454
74934,0.0019536808916866487
74935,0.6606951593765994
74936,0.356564175500214
74937,0.3222404636421781
74938,0.003682527408267351
74939,0.03226264367217222
74940,0.08241865507764431
74941,0.13829557210787752
74942,0.006670618194151749
74943,0.1496331100307155
74944,0.0968735709577581
74945,0.015515821679938143
74946,0.018175338255134486
74947,0.10385497620797737
74948,0.2857656574740956
74949,0.03872132973885054
74950,0.34791780816966655
74951,0.12205789327558667
74952,0.8219845185228325
74953,0.009385158540254233
74954,0.009122694309687549
74955,0.8780029789958389
74956,0.015426317628971419
74957,0.6772518486577652
74958,0.020472963591496383
74959,0.08023173624803766
74960,0.005573645154634812
74961,0.04339966605404555
74962,0.09217852141098903
74963,0.03868356129051173
74964,0.1787478365645985
74965,0.049212853423979144
74966,0.00339640006816791
74967,0.08479624727256788
74968,0.03321336782071262
74969,0.04683359090519437
74970,0.05499945781251087
74971,0.03816110225375732
74972,0.04039435860568801
74973,0.1349403572505303
74974,0.08483337040052648
74975,0.05234936042186804
74976,0.04616602054037026
74977,0.007531335343399899
74978,0.015249543212575992
74979,0.05047814895786515
74980,0.09347912758288887
74981,0.009593419711323856
74982,0.04111964846525901
74983,0.00669916494280266
74984,0.00333994062822968
74985,0.036346295696491636
74986,0.01745468555811425
74987,0.9456569188751537
74988,0.07657506558504053
74989,0.04636844364352312
74990,0.008161077470433159
74991,0.004363901916077635
74992,0.024752297154616573
74993,0.75277595064844
74994,0.010588460964587302
74995,0.03955949715005125
74996,0.026117389268311936
74997,0.011964634784634295
74998,0.9011535398505055
74999,0.02920857253437754
75000,0.05464970862350112
75001,0.0305889992622368
75002,0.25318890202184374
75003,0.0512876999778486
75004,0.0519988075252569
75005,0.05759573348321266
75006,0.15399314388127663
75007,0.0006669978724908098
75008,0.0968307020624316
75009,0.12076321320027492
75010,0.6105371699507594
75011,0.1921865264331291
75012,0.03870349611106374
75013,0.16414325116242884
75014,0.008311666612209
75015,0.00504265492662853
75016,0.021755206928078207
75017,0.09871498874632376
75018,0.0005250657093857082
75019,0.9598848936862111
75020,0.06130036493537018
75021,0.07380078402301103
75022,0.0922160014585185
75023,0.002706990209312363
75024,0.023777453717613528
75025,0.020524925046506
75026,0.47814280379115154
75027,0.024050475842478273
75028,0.10052135817704812
75029,0.43738207878816426
75030,0.0015317904062932622
75031,0.021716522059028683
75032,0.6515275091178205
75033,0.5250578050480502
75034,0.0009674635355220663
75035,0.033152184229145565
75036,0.4478394566368831
75037,0.2912648030360595
75038,0.04137192423854709
75039,0.008160363743941908
75040,0.018972192146450316
75041,0.0010720591058594332
75042,0.04737547989559994
75043,0.044227499108956396
75044,0.002669645785012954
75045,0.016517386122205033
75046,0.00927345049621138
75047,0.031001693846672413
75048,0.6755602581183977
75049,0.0034251491064172662
75050,0.062053758837212855
75051,0.5392657142487899
75052,0.013232905524086451
75053,0.08390306790678094
75054,0.146745543266441
75055,0.05569310403425839
75056,0.015724229732119017
75057,0.010417845652363932
75058,0.0035441717136985677
75059,0.008907866708913317
75060,0.9233395160531894
75061,0.05182642683700729
75062,0.6995940614307201
75063,0.008596563834026981
75064,0.057734843780333736
75065,0.0007957054150092162
75066,0.0031843331529980467
75067,0.0793702874437107
75068,0.05192152190790024
75069,0.001517966857190138
75070,0.16390135856000435
75071,0.00481626130855517
75072,0.014730750765696162
75073,0.9821202689233575
75074,0.20960277159342564
75075,0.2075036587646467
75076,0.02954454515982699
75077,0.340387422280874
75078,0.19228526352685774
75079,0.005456072920965964
75080,0.01420798883933662
75081,0.027519275601075595
75082,0.08674894819749325
75083,0.034179749322284174
75084,0.007743201255587104
75085,0.020843578137073694
75086,0.17311052782004885
75087,0.051105491037511185
75088,0.0357646195641745
75089,0.6968194518289313
75090,0.06414481124973442
75091,0.3279942694737754
75092,0.036241646063867955
75093,0.05579988658071183
75094,0.03333310505977413
75095,0.0005500132890006093
75096,0.010640912354329103
75097,0.12552775460377538
75098,0.00842926404916482
75099,0.13932219703232235
75100,0.02277124215484467
75101,0.7209223433803919
75102,0.00498669530435402
75103,0.18783868680420318
75104,0.0174901972844873
75105,0.3651922412754936
75106,0.050279181591750426
75107,0.007480762943516744
75108,0.015777838655321265
75109,0.01168024747504327
75110,0.167232461314225
75111,0.014009068798866544
75112,0.023875146616722635
75113,0.041953619880820685
75114,0.07457792867018465
75115,0.015761280038181193
75116,0.09579407455740195
75117,0.4957560134431249
75118,0.23014155344209594
75119,0.031241377336935196
75120,0.05546093311371001
75121,0.08817044329026757
75122,0.060889357305759576
75123,0.003931229331334743
75124,0.0059876714197304535
75125,0.2000415283287563
75126,0.060256393717310154
75127,0.3823589280988417
75128,0.5031333454161029
75129,0.013477874630642742
75130,0.004593410414673955
75131,0.3024190207756545
75132,0.04205103126469113
75133,0.05250177415546625
75134,0.06416523204351607
75135,0.06671172119049822
75136,0.2553493073494392
75137,0.042628351245736114
75138,0.008780046619493645
75139,0.025873111720228114
75140,0.43712175891781424
75141,0.21351333362881036
75142,0.010155099626437878
75143,0.491597655078251
75144,0.022559907115495516
75145,0.02731278912198828
75146,0.014395892626322673
75147,0.02015992685178843
75148,0.018026573703596373
75149,0.3350941117255422
75150,0.009404811886443995
75151,0.031110902412799214
75152,0.017424172529407023
75153,0.025995344632794418
75154,0.09951659876023014
75155,0.19924704527248766
75156,0.004541125051448267
75157,0.11911687383072576
75158,0.0035162587996118676
75159,0.1162872996771446
75160,0.30576113158619306
75161,0.0003482670883137461
75162,0.004334496322753271
75163,0.00868449727489866
75164,0.008789312666501731
75165,0.010703177637094965
75166,0.13788465308840436
75167,0.03439484681185236
75168,0.00466494096417315
75169,0.12333630313564976
75170,0.0363836209663198
75171,0.1564373867487107
75172,0.055510939371143896
75173,0.0094951731032004
75174,0.053673472105739445
75175,0.16368630883364313
75176,0.012898119493367199
75177,0.005111779495591466
75178,0.014972839447440309
75179,0.7136005142247672
75180,0.007887336573080609
75181,0.004152936785186336
75182,0.0015482722887511858
75183,0.23242339298841183
75184,0.04445884373771546
75185,0.02578309617597716
75186,0.011832697199092733
75187,0.36062018600516316
75188,0.08735311728833796
75189,0.01202265289352244
75190,0.023005661282051275
75191,0.8457712917269237
75192,0.01305591893178119
75193,0.03127041303162468
75194,0.01776087030417961
75195,0.49338899921162505
75196,0.06438011785250766
75197,0.04688571981125505
75198,0.2279211476565496
75199,0.023273528047599804
75200,0.0041719584528116145
75201,0.013297401911823898
75202,0.09738326739376273
75203,0.022408366875965615
75204,0.09878798235913054
75205,0.08083010357739026
75206,0.013457119874781532
75207,0.009818242935498161
75208,0.03215478188420294
75209,0.6504064300014266
75210,0.01905335605855363
75211,0.07693696783633608
75212,0.08787582161762197
75213,0.012943827259383164
75214,0.025547277921026568
75215,0.18587143970957773
75216,0.17438126009711283
75217,0.05362189289772132
75218,0.0831876503370884
75219,0.0047115757924059785
75220,0.008426478261046037
75221,0.675323350218486
75222,0.029627819270256203
75223,0.22185209721856308
75224,0.019564818483045993
75225,0.00772184687708788
75226,0.06802214562541885
75227,0.055559649457180546
75228,0.009836942545238512
75229,0.00821602987868429
75230,0.03421767283140752
75231,0.8306360726150532
75232,0.009067900237905222
75233,0.039729851716634464
75234,0.8102501274778547
75235,0.013311193260502445
75236,0.06374684273868991
75237,0.041868255553718974
75238,0.02918236873784339
75239,0.004790556834847678
75240,0.029566793255003655
75241,0.24760444235862394
75242,0.04117639048388388
75243,0.31404489805880803
75244,0.10654025651510685
75245,0.25600171753676637
75246,0.05227226147675575
75247,0.10441525854753379
75248,0.2316501020736823
75249,0.2992721080373161
75250,0.01853225062823066
75251,0.6276606104489888
75252,0.07927792608035536
75253,0.023679200257762757
75254,0.6180279607558753
75255,0.02076066000053994
75256,0.009486750902005556
75257,0.029939396089588968
75258,0.0052275698424813655
75259,0.03134038794317947
75260,0.005160611581481403
75261,0.05922924718170872
75262,0.0804486583564923
75263,0.004547474032364232
75264,0.005170427135423186
75265,0.0035457832939824276
75266,0.027236456643620045
75267,0.04391245846619255
75268,0.04184991964601549
75269,0.0927608766449924
75270,0.15973265604407683
75271,0.4946665692421074
75272,0.13821801377476026
75273,0.016472013345748146
75274,0.7191796203725386
75275,0.04125254211561393
75276,0.008708215632360895
75277,0.22128432185823263
75278,0.023754226053727068
75279,0.03568367861295474
75280,0.15181724547070674
75281,0.07236855731815174
75282,0.008810173752465412
75283,0.010372013979220619
75284,0.03533104445442194
75285,0.49686331893630437
75286,0.7348890241168696
75287,0.9806156040974199
75288,0.01536072831197314
75289,0.0006260874940012385
75290,0.1773891918198308
75291,0.0029665152467469036
75292,0.03130433643353234
75293,0.007569441489534879
75294,0.008144367456893988
75295,0.014540187749230972
75296,0.002332387253225449
75297,0.008270164629517723
75298,0.02088221585105413
75299,0.016450122145053658
75300,0.030925575352338062
75301,0.008354728423335983
75302,0.05552569119631145
75303,0.5282653428321654
75304,0.3083681648219916
75305,0.0004893479271856602
75306,0.09504855477994244
75307,0.25696337921946055
75308,0.7148784220318167
75309,0.011163283314615895
75310,0.021414980636290954
75311,0.026458930016138964
75312,0.0052966232705011305
75313,0.3636928156125675
75314,0.009965604928980685
75315,0.06492348936233998
75316,0.24483768293881844
75317,0.01609363626988059
75318,0.0070019170749061645
75319,0.6316971124010509
75320,0.05160963171682765
75321,0.07732438296211552
75322,0.6165739003001306
75323,0.006159540148679541
75324,0.01209083375970953
75325,0.1385772370011265
75326,0.03380655650499241
75327,0.034428672194742244
75328,0.05742088772902054
75329,0.07950127210157906
75330,0.10527865600133114
75331,0.21734791746854248
75332,0.053243627511218826
75333,0.21839902338481085
75334,0.006777507914143669
75335,0.09837371867123926
75336,0.0057822178140165825
75337,0.009041075124930584
75338,0.03547987911111455
75339,0.13874071440014338
75340,0.0056052726450019135
75341,0.0184307112433717
75342,0.12365257063046138
75343,0.20353185029656146
75344,0.0009017121470351831
75345,0.0013418878750281072
75346,0.004776773437247255
75347,0.1205894769024182
75348,0.019190963007484883
75349,0.003679859522347377
75350,0.005393425823225728
75351,0.05777771024210454
75352,0.029589765643288655
75353,0.06853840863334607
75354,0.012062970066282559
75355,0.04629817566856524
75356,0.03422240597101161
75357,0.3684134287058493
75358,0.6085644043897794
75359,0.0053199733642659295
75360,0.024163286687671336
75361,0.015373671666807563
75362,0.36497298474204587
75363,0.022293054458805632
75364,0.0059594942042429854
75365,0.014360137203421403
75366,0.0004076232450411589
75367,0.18243410897961543
75368,0.07304747606312235
75369,0.0116415228610458
75370,0.0003701403507473869
75371,0.06082712730241187
75372,0.870066402675733
75373,0.046126944519849694
75374,0.010134917704398469
75375,0.21770882379145592
75376,0.01131167422214715
75377,0.0006922367042690499
75378,0.20733357663734966
75379,0.4881083274208568
75380,0.2987682680115346
75381,0.06339667427421551
75382,0.9162608540303524
75383,0.15151031328086625
75384,0.8588576214554002
75385,0.7678129878779335
75386,0.0003792822819828091
75387,4.647993020626198e-06
75388,0.08716007720628033
75389,0.019247318394992618
75390,0.04035635940367968
75391,0.00176269534707674
75392,0.009676200427869767
75393,0.019464336921354908
75394,0.11020275331579173
75395,0.015356342549623899
75396,0.02803265874079708
75397,0.008466598505773075
75398,0.013337215459636509
75399,0.553052234500384
75400,0.06088253793570612
75401,0.11799192732260495
75402,0.025988218291429287
75403,0.010259964722746151
75404,0.018904849088803143
75405,0.03679374444124298
75406,0.10259421285051018
75407,0.022025438662423142
75408,0.007787823094447156
75409,0.35199388924483443
75410,0.10338797185627337
75411,0.026396476323276376
75412,0.0005245837436708748
75413,0.010459316684053047
75414,0.014520309194836213
75415,0.008836204795515114
75416,0.07585784549010427
75417,0.004520294243770554
75418,0.0009593622099973365
75419,0.059337191867394036
75420,0.04114672192975726
75421,0.013958751592165886
75422,0.07509236171025128
75423,0.003888795845239852
75424,0.012998160874868513
75425,0.016179451582622933
75426,0.04803334758136835
75427,0.5179588025392198
75428,0.9122802016731457
75429,0.0006159845390398954
75430,0.041597331155015745
75431,0.40961099737362716
75432,0.007864830314515731
75433,0.22154126037669994
75434,0.8544648288375777
75435,0.23285300351240093
75436,0.04811135705825602
75437,0.04640485568981386
75438,0.03825568962615004
75439,0.0029286988328042084
75440,0.005413576913370924
75441,0.007242155032534035
75442,0.03379639477032709
75443,0.0027266182861084244
75444,0.002587104158962983
75445,0.028670618603430058
75446,0.0384508924395596
75447,0.20054180726182505
75448,0.01455376204093426
75449,0.0005527820753840893
75450,0.17186935402216458
75451,0.08743062368424556
75452,0.2123850255830578
75453,0.00923185023776408
75454,0.004366651473634839
75455,0.08098199217325804
75456,0.0013942495781000851
75457,0.20687029393911618
75458,0.04414839248531148
75459,0.24155058583735103
75460,0.059119134469493934
75461,0.05025451115938318
75462,0.6506256285971612
75463,0.0023653539980597405
75464,0.8236187585434219
75465,0.025480292981011017
75466,0.04240119485390865
75467,0.01280604669369743
75468,0.41470288971614666
75469,0.011036272302436088
75470,0.010315402771280081
75471,0.20535172680069055
75472,0.026471333443593374
75473,0.00486534119863561
75474,0.03308239295750728
75475,0.05938574670379349
75476,0.0034809758922005195
75477,0.004742860264136638
75478,0.009656577635700409
75479,0.054748882948141946
75480,0.019551930301301198
75481,0.05347569684792746
75482,0.1626616225664475
75483,0.6536976773018727
75484,0.005460507187397227
75485,0.02694917175144118
75486,0.19706301307496357
75487,0.7799262534242312
75488,0.04894882621448258
75489,0.022247025030993167
75490,0.007783292027108503
75491,0.04787686607948555
75492,0.7372199921800444
75493,0.07799494484242854
75494,0.5261641408134579
75495,0.05649014844686119
75496,0.01908660302488225
75497,0.106011322623644
75498,0.8419082113325309
75499,0.013168480520720758
75500,0.2253435403522469
75501,0.030919638035303055
75502,0.5725373347993917
75503,0.270773013322356
75504,0.01007423892487782
75505,0.5646234911828032
75506,0.30406842087517544
75507,0.12841142942264822
75508,0.015193088482015773
75509,0.36313192697071783
75510,0.2844879284856426
75511,0.036241647825162676
75512,0.025671482863117077
75513,0.13164306520409438
75514,0.029139086394626725
75515,0.0011871802763979168
75516,0.01993686523840503
75517,0.03965365156431174
75518,0.004247531304176164
75519,0.05765399303222224
75520,0.009242527822074055
75521,0.8931842377254029
75522,0.02666208724225761
75523,0.46823578686909834
75524,0.048246998025928474
75525,0.008671894580672414
75526,0.10702771807466584
75527,0.021649408356736708
75528,0.5210376801162883
75529,0.061953529772928416
75530,0.08236409614644308
75531,0.002932829503343987
75532,0.027660111242016065
75533,0.05040507980554245
75534,0.050567408862227714
75535,0.6444699944129038
75536,0.33920667987282266
75537,0.010249239592948132
75538,0.04569786040862211
75539,0.0004884663091745482
75540,0.9314214934919289
75541,0.8157087979429346
75542,0.5702725762860272
75543,0.08453378830886352
75544,0.005390006836741748
75545,0.05834951354449896
75546,0.011894781857962009
75547,0.01741980082046917
75548,0.5366811840041771
75549,0.013324899452128367
75550,0.005340384055799094
75551,0.03147588047016838
75552,0.009262529751233638
75553,0.03502668922848366
75554,0.2934119908743775
75555,0.12319453353237199
75556,0.7149570121169304
75557,0.43036168991074075
75558,0.0019962296839975803
75559,0.3255423536415851
75560,0.06541145301365878
75561,0.00037992980884581025
75562,0.0224236287491413
75563,0.015966473876930946
75564,0.013070265926429878
75565,0.25749812101005837
75566,0.040522237352041926
75567,0.024768436344207813
75568,0.07364984736392305
75569,0.16265966603806706
75570,0.010739230441527458
75571,0.12661800468649903
75572,0.08188061084796301
75573,0.015931849684623623
75574,0.04843089922488349
75575,0.004266185065904654
75576,0.07118343973680649
75577,0.1178067615082832
75578,0.00465706896274878
75579,0.05061289707838374
75580,0.38790594357943564
75581,0.020528354212882127
75582,0.0029601656931268865
75583,0.012231732612023153
75584,0.2649837324878265
75585,0.08705273957473605
75586,0.054036440479853974
75587,0.0004752608068017072
75588,0.05978908317854535
75589,0.04750621834109834
75590,0.05030936361662086
75591,0.0011448249543225754
75592,0.11736385062472046
75593,0.06932142056624543
75594,0.04048832735405481
75595,0.05020176258333699
75596,0.0017063315166564229
75597,0.03475856552997343
75598,0.03674327585584254
75599,0.03618463132340676
75600,0.0164765938383206
75601,0.010710297456749866
75602,0.02305470279278611
75603,0.05002274097837497
75604,0.08268112499234011
75605,0.046697381355313046
75606,0.18342994017177938
75607,0.0643848786321885
75608,0.023108755149779423
75609,0.029524262099135955
75610,0.05308164792618929
75611,0.004482122426993915
75612,0.01872137392868457
75613,0.0161486983115578
75614,0.009993348986258819
75615,0.24306194800147307
75616,0.09379662274782742
75617,0.7389440086418919
75618,0.00933101255095703
75619,0.03734389477432688
75620,0.013916587466771343
75621,0.2420759900830721
75622,0.0023506200225353593
75623,0.003009193400755563
75624,0.05974385874862675
75625,0.006150021333389081
75626,0.7479122306195923
75627,2.634699159808646e-06
75628,0.2697207444693904
75629,0.04173754210895258
75630,0.008514309266977578
75631,0.038868708402318895
75632,0.03000437723247058
75633,0.42597837932226673
75634,0.15169727968473315
75635,0.14489040308320397
75636,0.9233527018524355
75637,0.08116804271512543
75638,0.07159462131932907
75639,0.14623111556889343
75640,0.08616162184416844
75641,0.0814268468283086
75642,0.4579753432278406
75643,0.06955951214701332
75644,0.0022035289939318714
75645,0.0018992614244093473
75646,0.052712266952063776
75647,0.9358093618619032
75648,0.07458402173930001
75649,0.00783964954006015
75650,0.30176136597189795
75651,0.022777329132056302
75652,0.012403646409076374
75653,0.003962789990336696
75654,0.09411091017130613
75655,0.5004283726864869
75656,0.015406148396019864
75657,0.11371818759451167
75658,0.028714862840513004
75659,0.22302767604958113
75660,0.01826185165391113
75661,0.006544027900110049
75662,0.6554179110715618
75663,0.0074887155296719365
75664,0.6070052297373274
75665,0.0036672614769997815
75666,0.06837111955265614
75667,0.2528041362952314
75668,0.9196139988472607
75669,0.0015186087832169796
75670,0.12325250571865852
75671,0.0009556670736981992
75672,0.11408998431407176
75673,0.00805607709751856
75674,0.004633822341792962
75675,0.031484135774656655
75676,0.033950511183089956
75677,0.0058562014152684855
75678,0.034028986120732636
75679,0.38930037734409806
75680,0.013130374703872029
75681,0.058779815416668484
75682,0.03754206076836985
75683,0.027740407308456363
75684,0.13733803646005124
75685,0.20692486356173528
75686,0.06459311878572248
75687,0.015803873652936215
75688,0.03651654632395625
75689,0.0541632479050414
75690,0.0360128496052631
75691,0.20672887531499548
75692,0.027028762510806603
75693,0.015297885035177698
75694,0.015048692243983808
75695,0.03301462390993573
75696,0.02016794341701143
75697,0.012539342016997218
75698,0.05888768663553905
75699,0.0024729607166805606
75700,0.06514037740168122
75701,0.5348488318882009
75702,0.0036880795836245336
75703,0.07714668062943159
75704,0.03605694249176078
75705,0.004822704379864836
75706,0.0029985734288969614
75707,0.10105068899856252
75708,0.017399913506142818
75709,0.09114832589524371
75710,0.002859578457237795
75711,0.08259299022299767
75712,0.18425438726428156
75713,0.8008269799903429
75714,0.16912532290454774
75715,0.0745356482784634
75716,0.03797919017109395
75717,0.02475984734380263
75718,0.02089951598813999
75719,0.008578910578911636
75720,0.01391241646123178
75721,0.03759754349944735
75722,0.002024848844388852
75723,0.05180719524776157
75724,0.0006783925652543748
75725,0.4421844837267326
75726,0.029360813239716795
75727,0.09017527823224379
75728,0.5581566807822973
75729,0.01221034072196988
75730,0.06385864608269295
75731,0.09215647782767382
75732,0.21493856079057788
75733,0.06131758585233033
75734,0.3173571252255341
75735,0.046923535776158466
75736,0.01113249067644035
75737,0.015257156014177176
75738,0.025748425338766555
75739,0.022230546834236028
75740,0.021830180052660162
75741,0.0388745580543002
75742,0.11215544573966488
75743,0.0019931953982071744
75744,0.07515253005197763
75745,0.03874641449359001
75746,0.006674851659558581
75747,0.008502983965640783
75748,0.8334528158040633
75749,0.20331351875105538
75750,0.02306033126461585
75751,0.02129485299049231
75752,0.031811565802052744
75753,0.012654645274076101
75754,0.06716779747606007
75755,0.012043050628046281
75756,0.0068378410873284135
75757,0.688129596873282
75758,0.21258785084055842
75759,0.043786094960328266
75760,0.12611016381632464
75761,0.0265391145947105
75762,0.010015644951327054
75763,0.03851838896677133
75764,0.04306948884787624
75765,0.01138659741969043
75766,0.8378669125424941
75767,0.054186605571610556
75768,0.02693548010113026
75769,0.9653471121316236
75770,0.07232794718155786
75771,0.013676002741049693
75772,0.07694385983675239
75773,0.09547076960685044
75774,0.1625427211189779
75775,0.024871364924124128
75776,0.04092949378620696
75777,0.48728007939581075
75778,0.16037624760377087
75779,0.005571209305320788
75780,0.10093218965082597
75781,0.07571320119143313
75782,0.11168496394948908
75783,0.027217996064242325
75784,0.05522564839482701
75785,0.028752864173114782
75786,0.0758383290926317
75787,0.05063667047431864
75788,0.02121370599711258
