id,loan_status
74194,0.3053634284445395
74195,0.2497468194231298
74196,0.23496600156412864
74197,0.02370977709241633
74198,0.09652961093404923
74199,0.271893194339474
74200,0.7920070478936759
74201,0.06036352600304817
74202,0.523693340679889
74203,0.8528092793471628
74204,0.630163595519392
74205,0.2509771940871673
74206,0.9409477650722526
74207,0.07883683301484705
74208,0.2616139520364898
74209,0.012777750891579167
74210,0.0375870846905514
74211,0.9979548208502123
74212,0.35732016901236185
74213,0.08400074120962339
74214,0.042060024331581736
74215,0.0002147932850943441
74216,0.31592667898066235
74217,0.824795786672794
74218,0.0006180451371650969
74219,0.2020428238416046
74220,0.06601698553313845
74221,0.010189770949917206
74222,0.9647291176266731
74223,0.07287937086253413
74224,0.001697263594363164
74225,0.9777654206251137
74226,0.011292235576264813
74227,0.021796735604151688
74228,0.39145621578276735
74229,0.12499754208234846
74230,0.2815583557796236
74231,0.9084597527597611
74232,0.18587648399793769
74233,0.9113180599636554
74234,0.10118277893323746
74235,0.10708706081724145
74236,0.03621970892101981
74237,0.9564302685012769
74238,0.05943920465909328
74239,0.6344800405631351
74240,0.8882111211569446
74241,0.07276047509567302
74242,0.9911523318210915
74243,0.0160884229117535
74244,0.3131153678471348
74245,0.05855752432672086
74246,0.051294717220605815
74247,0.9043240384956908
74248,0.9239966019569761
74249,0.1024457389452696
74250,0.0016042812848275966
74251,0.2650700477754633
74252,0.08396296489174457
74253,0.11443012171098024
74254,0.7028857674039757
74255,0.06470559823930856
74256,0.8332964882087996
74257,0.013657453502987207
74258,0.09987882506770034
74259,0.6885100169587469
74260,0.06969782901888524
74261,0.4831266799244997
74262,0.10441622471595549
74263,0.12241758373243802
74264,0.30802055012839075
74265,0.9983305256453617
74266,0.08331489255396905
74267,0.9258866997291508
74268,0.21081433591884968
74269,0.2002416778636295
74270,0.9793188606488503
74271,0.7070298780934039
74272,0.6792354628633099
74273,0.09341402214618837
74274,0.024287087866813238
74275,0.003920102350168461
74276,0.20924255897200117
74277,0.46197202599906584
74278,0.41326493123457914
74279,0.15685889790101779
74280,0.6993296570603932
74281,0.033730271205628486
74282,0.07304841756090787
74283,0.0014647909845188895
74284,0.007202973423711726
74285,0.25680508025578486
74286,0.09064870011784464
74287,0.1987729347765742
74288,0.09369465309527457
74289,0.7168724669809168
74290,0.13346226822413096
74291,0.10053427714703705
74292,0.028548915268376964
74293,0.2573051076593559
74294,0.11072727466229902
74295,0.016866150532542465
74296,0.7601010966301966
74297,0.42144188443505615
74298,0.18945801787547406
74299,0.0004854864984646006
74300,0.18009669675649945
74301,0.9429673335910085
74302,0.4595901816939444
74303,0.3108959636239494
74304,0.8680197855412425
74305,0.3308485475366478
74306,0.009872714100128093
74307,0.9856155613012832
74308,0.01965999477184597
74309,0.47924681137894454
74310,0.06277028408467786
74311,0.195168385247922
74312,0.816450262644694
74313,0.07933015946044153
74314,0.9137036477652055
74315,0.9433177020158308
74316,0.5391853252791226
74317,0.7116875369070146
74318,0.13446021555428417
74319,0.007526466326811635
74320,0.09145799304731678
74321,0.23887203929932727
74322,0.06433664496964484
74323,0.1885730929791873
74324,0.4877558992272807
74325,0.12416929508581794
74326,0.7318563034600913
74327,0.07751895078158558
74328,0.04075821314120046
74329,0.6253853989315185
74330,0.11619949897969337
74331,0.8670042905865022
74332,0.9608332580516006
74333,0.20655149380574891
74334,0.2171641951033906
74335,0.028256365116868274
74336,0.030938955855953465
74337,0.029484184761392116
74338,0.0948183118928647
74339,0.5137183471721318
74340,0.03680011028880551
74341,0.08483375082014025
74342,0.16673254682671648
74343,0.10590930501253537
74344,0.03238928006036935
74345,0.26194361941944644
74346,0.1734720540722272
74347,0.06548795226802957
74348,0.5705745904907359
74349,0.16346726340848397
74350,0.0533960731491992
74351,0.01912833224054569
74352,0.31644814738479504
74353,0.026000234350653906
74354,0.11861638277844844
74355,0.9052106789594127
74356,0.09291632734262444
74357,0.020618148107500605
74358,0.07398797051030301
74359,0.1256734456230276
74360,0.3845495216911131
74361,0.04150258207729996
74362,0.08883113075182485
74363,0.4905304478947774
74364,0.7956441834694816
74365,0.12716465514680736
74366,0.3119471011417121
74367,0.9571022798101492
74368,0.8669150040804177
74369,0.921577720521442
74370,0.01135913264396559
74371,0.04595534645622395
74372,0.024539299759234887
74373,0.5846492736776351
74374,0.14370219230484377
74375,0.9947886249583939
74376,0.18734178571827687
74377,0.19558825721490375
74378,0.8215377287899823
74379,0.9583773203388531
74380,0.7609701100950952
74381,0.7918080287732829
74382,0.004547170065191917
74383,0.4002148898029619
74384,0.012010100654390333
74385,0.545836889853885
74386,0.14044105637246218
74387,0.023713529102273142
74388,0.15567593436234567
74389,0.01584331572490378
74390,0.14357226839745738
74391,0.7272747689233343
74392,0.013371524486943918
74393,0.024747225719177618
74394,0.5718980820740807
74395,0.19422471241659972
74396,0.061883182614528166
74397,0.058171128578891694
74398,0.06089547046183185
74399,0.05317014365646456
74400,0.7005958549767588
74401,0.16173879835078925
74402,0.07505162036065542
74403,0.1821363296203073
74404,0.06770542457736167
74405,0.053772502170738395
74406,0.9664158627861001
74407,0.4552634753728664
74408,0.9563564521671721
74409,0.7439907559682325
74410,0.039996409111707674
74411,0.2164774437082267
74412,0.11943103845330198
74413,0.5682340472703209
74414,0.6136105986283885
74415,0.22961676754176907
74416,0.019776471065424878
74417,0.7306761314437261
74418,0.9893462424380562
74419,0.11033175721781589
74420,0.9485184974883666
74421,0.02935413437460939
74422,0.10016788227548609
74423,0.5940394663851598
74424,0.06648512615664219
74425,0.8677141518349434
74426,0.6821496610715864
74427,0.062401132845888704
74428,0.16437671081718808
74429,0.12147661517262269
74430,0.19028569206350127
74431,0.24484464275112705
74432,0.13356226821943376
74433,0.012440347490164323
74434,0.9412660127485667
74435,0.13774460306513484
74436,0.8411086635292273
74437,0.005039611017701837
74438,0.44650661841213435
74439,0.0648414560835965
74440,0.06221168428884969
74441,0.1571513930266369
74442,0.8512904098026536
74443,0.14723534678205752
74444,0.2568885695491149
74445,0.047362200662683526
74446,0.9254593817328846
74447,0.09660393395874942
74448,0.5083800996524234
74449,0.24378553338396222
74450,0.10521961623889116
74451,0.033288433594653326
74452,0.6187192838340593
74453,0.6567378707836451
74454,0.0812266197032189
74455,0.03997376489017918
74456,0.03643413692660053
74457,0.8711006011099467
74458,0.37143376994450245
74459,0.2847659894342452
74460,0.04557258217842007
74461,0.22833617971308287
74462,0.036522193325969975
74463,0.1840207817837102
74464,0.021858374988507904
74465,0.7386112605767802
74466,0.934688375134469
74467,0.036297318632882714
74468,0.4410282942277467
74469,0.21706126987518284
74470,0.6101545653248831
74471,0.21612912953876803
74472,0.10274622730352138
74473,0.28442550075646933
74474,0.06709705347111589
74475,0.5423037719470181
74476,0.07938857374551109
74477,0.7794056899731546
74478,0.105967930591362
74479,0.1546321941845481
74480,0.0250790764185358
74481,0.09281639211818349
74482,0.015627541514201426
74483,0.23386624025649305
74484,0.16172535250490633
74485,0.5160084581840473
74486,0.5838993903202491
74487,0.12004929502455153
74488,0.08317972043741215
74489,0.2075163549497559
74490,0.002084361673154031
74491,0.4876068719556705
74492,0.12338325184200707
74493,0.9468515133413776
74494,0.0697576533227098
74495,0.22005053563982152
74496,0.23050115964583134
74497,0.24702996907979818
74498,0.511164199548265
74499,0.03363438537646392
74500,0.05318875482687423
74501,0.47651102337657225
74502,0.8499371949317618
74503,0.7935152580676823
74504,0.29210957840371576
74505,0.3115645042077699
74506,0.280395935135699
74507,0.21128658012926824
74508,0.39600237862227206
74509,0.08806359822853843
74510,0.085573624534278
74511,0.023984105247032025
74512,0.18046186263204994
74513,0.21569618769531096
74514,0.016453531915730502
74515,0.9751973643721158
74516,0.07040217010178854
74517,0.3572147441952004
74518,0.9906112824246204
74519,0.9636654723354446
74520,0.09775887121167723
74521,0.48292785137476235
74522,0.6847291513678336
74523,0.352394513647074
74524,0.46489335536523124
74525,0.1278576846366971
74526,0.0826713307904549
74527,0.8758191463634553
74528,0.3456165450387849
74529,0.18533567078883975
74530,0.19032787259107511
74531,0.15182289029226603
74532,0.020105679751682398
74533,0.7696594067838919
74534,0.1845566144808218
74535,0.06951286523101007
74536,0.5865437122297809
74537,0.9491520490871269
74538,0.42506150791330605
74539,0.0197770298723687
74540,0.09886976517719397
74541,0.07012861503181701
74542,0.36271214612393937
74543,0.05718090702159927
74544,0.10275736861643889
74545,0.08410795608847906
74546,0.5757109018603066
74547,0.8286470678115426
74548,0.3728588652761076
74549,0.0001652477810107593
74550,0.5157119646444963
74551,0.6354780797516757
74552,0.28587084634805154
74553,0.9920552223589869
74554,0.29282106877815833
74555,0.007445119207164114
74556,0.0825647359998061
74557,0.7453190910894304
74558,0.07973186676185261
74559,0.31593194987558815
74560,0.12816728210724865
74561,0.09255902044210378
74562,0.9621690620344456
74563,0.30796357888085063
74564,0.32785312460874727
74565,0.08220203302743175
74566,0.05105814690940509
74567,0.17926485235844905
74568,0.07772331001351732
74569,0.7439313139545408
74570,0.4994496972228539
74571,0.13631364728197362
74572,0.897901721042598
74573,0.8562738555952522
74574,0.05883672906275464
74575,0.34272735862142917
74576,0.02807099136098198
74577,0.9648251233093739
74578,0.9750004095041579
74579,0.6310617728788924
74580,0.4492972201181361
74581,0.36180810320718193
74582,0.7745514331913734
74583,0.2731682578168599
74584,0.07908380643729183
74585,0.3876197583515226
74586,0.6160226502722451
74587,0.04223924583048349
74588,0.7484569650226784
74589,0.4461281268510302
74590,0.9224748926575013
74591,0.15692273180515048
74592,0.5371539814715759
74593,0.22368215030155605
74594,0.025578978947284187
74595,0.9083830891594141
74596,0.2859546056228741
74597,0.06480951962883588
74598,0.19746840244470024
74599,0.07174668771444219
74600,0.19263590669848696
74601,0.13904373989676672
74602,0.9809377069404631
74603,0.5605109073054795
74604,0.0017703684186603102
74605,0.10463683529552847
74606,0.07105432354719261
74607,0.13491362323300543
74608,0.05114902753744144
74609,0.026064103315756475
74610,0.1554392747524671
74611,0.8904110560145709
74612,0.05296765451210419
74613,0.49236448678979705
74614,0.02664023852188621
74615,0.795755544283948
74616,0.2611971589806048
74617,0.9076158810244828
74618,0.054324103581889806
74619,0.3664983525558625
74620,0.1297614397022502
74621,0.040893391607720396
74622,0.39557010381555374
74623,0.8444534698062296
74624,0.11124520844407111
74625,0.9830714070538842
74626,0.4898340007990144
74627,0.07592645148850487
74628,0.32356451082409765
74629,0.02207169568950215
74630,0.359802303939625
74631,0.7056658905968586
74632,0.1320717776466753
74633,0.06622145127965476
74634,0.7690943906794614
74635,0.0870791091015152
74636,0.03546655906767356
74637,0.34253598360386206
74638,0.01335901871393547
74639,0.2753991451993057
74640,0.9919739963156784
74641,0.10180559135911982
74642,0.7468922922184547
74643,0.04695570836288789
74644,0.4589188541050643
74645,0.05729577625434827
74646,0.5348778460861883
74647,0.20066520825971162
74648,0.11232867424508676
74649,0.7267456779437184
74650,0.07208624254289611
74651,0.0287413440908593
74652,0.6227886983641115
74653,0.019531474896336866
74654,0.09058531160337772
74655,0.10429821932924135
74656,0.08702877854320412
74657,0.026502290601585113
74658,0.03876029157997937
74659,0.7612820058004571
74660,0.4001168207719871
74661,0.08042651505746583
74662,0.7588826226504997
74663,0.7767900592969753
74664,0.5871977328381469
74665,0.015837650976083157
74666,0.089710407123726
74667,0.21361006761114276
74668,0.6541721786562389
74669,0.0594388448964407
74670,0.001642944016815913
74671,0.7580498303576685
74672,0.5463121334366839
74673,0.5922879329330024
74674,0.5474317046157129
74675,0.31698484911729335
74676,0.09284333963427764
74677,0.31554172266688313
74678,0.11995537228441457
74679,0.03292123049681666
74680,0.09395663296627296
74681,0.1555031898658835
74682,0.8862143769428072
74683,0.029813254526312262
74684,0.5405418876871338
74685,0.014540152627985812
74686,0.07980614030485456
74687,0.5275382948115203
74688,0.7237267416178228
74689,0.1771480236773656
74690,0.24995046847895394
74691,0.868470075985509
74692,0.3116392738964109
74693,0.24744989362921585
74694,0.970299328674004
74695,0.050966284963603156
74696,0.19130958397587824
74697,0.2661751404843437
74698,0.5858724907853144
74699,0.3831923575617345
74700,0.002108085296233375
74701,0.9577393091788167
74702,0.10114350803401918
74703,0.03774712680691985
74704,0.0024321433055082484
74705,0.1915780655180113
74706,0.08706421646152837
74707,0.04900557716000991
74708,0.9734932502009014
74709,0.01580426822042438
74710,0.15319392691546804
74711,0.09438814947484091
74712,0.4019744485951329
74713,0.1779076953958197
74714,0.09183023926245835
74715,0.04410095319168106
74716,0.09853894288704317
74717,0.17329646327979614
74718,0.48105678458274553
74719,0.2994912914707986
74720,0.339010728744034
74721,0.011148342908236127
74722,0.5401074787048116
74723,0.1989109544425044
74724,0.7016773313601437
74725,0.03899535779353696
74726,0.08301360223954192
74727,0.07894335221422102
74728,0.11718415815480607
74729,0.24916004171153386
74730,0.29815597385207376
74731,0.7099884451427426
74732,0.9688241607517658
74733,0.0519341787669734
74734,0.017650393635756625
74735,0.8440401659843728
74736,0.07393218634296322
74737,0.02942148278099231
74738,0.04352675118161109
74739,0.48699008534954663
74740,0.4647993979709627
74741,0.8939659780029804
74742,0.0010118069833903467
74743,0.16859106569609084
74744,0.050631170911002464
74745,0.5431479694800709
74746,0.437531767770988
74747,0.06279220387641869
74748,0.3275773168707517
74749,0.15421844618226635
74750,0.08646750737124155
74751,0.7196704957740724
74752,0.5067667588521969
74753,0.2400384204389409
74754,0.01120891866303774
74755,0.365609135355918
74756,0.08604073210027903
74757,0.005695203999532289
74758,0.6486681689313565
74759,0.16931846962170763
74760,0.0061166025662805195
74761,0.3425146584456506
74762,0.12818860638628043
74763,0.0467127808036024
74764,0.03059132967841717
74765,0.034565090246673785
74766,0.8668805511929201
74767,0.05735560578675327
74768,0.47056353566223474
74769,0.17925060885941427
74770,0.36309632178919626
74771,0.8889733784270762
74772,0.07699054813623626
74773,0.32904156941522694
74774,0.27230509213307513
74775,0.21217650525360415
74776,0.2506572370677411
74777,0.028369095305332437
74778,0.18456758534944154
74779,0.09114268907602555
74780,0.0777524701508843
74781,0.06276720636897143
74782,0.1695702041012684
74783,0.9943536335287624
74784,0.20857380656009508
74785,0.5800989480043357
74786,0.39546230479984246
74787,0.11716096527303053
74788,0.05635961091582573
74789,0.5035733821695915
74790,0.4838951292064529
74791,0.07518831277949461
74792,0.2986163646143605
74793,0.9864160031176841
74794,0.661067240987479
74795,0.950798359595421
74796,0.5126908199678919
74797,0.9391588333115423
74798,0.26686021025507883
74799,0.5849403584028658
74800,0.029984437321987467
74801,0.31015971179294316
74802,0.1798039307099033
74803,0.5225671921662479
74804,0.12106469509691499
74805,0.07970406834918439
74806,0.5281298491352143
74807,0.29578970792645815
74808,0.02712787647157428
74809,0.2163083209413384
74810,0.16914934007069726
74811,0.6569812087539311
74812,0.08026267228754602
74813,0.12129387144841257
74814,0.041368913822225205
74815,0.31108475332768587
74816,0.02968308211923333
74817,0.16494500532495524
74818,0.31948973944217424
74819,0.14492637498463118
74820,0.4380222259992762
74821,0.14075291520408986
74822,0.6173170277002156
74823,0.000780256769028463
74824,0.01837382679413401
74825,0.29257518358994306
74826,0.6679158182056258
74827,0.11285298064318383
74828,0.7787208418581112
74829,0.00586588623627864
74830,0.522327363993593
74831,0.09121749973189645
74832,0.4113955848054559
74833,0.21066734145504387
74834,0.09132148347435406
74835,0.1033164922297363
74836,0.7035404846542934
74837,0.8435174214195981
74838,0.19247314701165852
74839,0.3819518864117726
74840,0.11182786907444192
74841,0.046420524997150055
74842,0.023407779284099588
74843,0.3213099603119357
74844,0.2644817507896424
74845,0.02872229926073554
74846,0.06748755800638978
74847,0.49600181018461387
74848,0.28924005860134555
74849,0.4927069737158025
74850,0.14597498479331525
74851,0.34602575364516613
74852,0.2527230021351987
74853,0.01241452442860209
74854,0.056039517672094016
74855,0.031880097850928726
74856,0.023757740288354475
74857,0.01594414646822934
74858,0.2982046726075547
74859,0.07241745510977583
74860,0.4743184046339938
74861,0.19904163662258603
74862,0.09188221742123531
74863,0.9694951526495045
74864,0.8805215107927619
74865,0.014976605209665105
74866,0.10867910246600945
74867,0.07140784311762041
74868,0.35796688929621007
74869,0.7782555836888566
74870,0.30943807462170136
74871,0.03746639357430974
74872,0.12654248493618536
74873,0.0050886497729749226
74874,0.012698330581776976
74875,0.04874798627634268
74876,0.019290870755013546
74877,0.4478148846739038
74878,0.15627427154245796
74879,0.4029646386367494
74880,0.0406886429686969
74881,0.9763336735629539
74882,0.058791085972452944
74883,0.07889706329788068
74884,0.2605028845009907
74885,0.08695617150987882
74886,0.03131058097054731
74887,0.020051376407465214
74888,0.045226168222570515
74889,0.0889385247640223
74890,0.1818527231482744
74891,0.7614615264994941
74892,0.26931777493274656
74893,0.3055610496604648
74894,0.4951337441248834
74895,0.13356934832765643
74896,0.5345887962782869
74897,0.05155605626753499
74898,0.3912677725441484
74899,0.6235807007432079
74900,0.29936705473788977
74901,0.11228568255234928
74902,0.030173945314104264
74903,0.676370810917163
74904,0.03779553677684102
74905,0.03428504314228838
74906,0.02235792698509433
74907,0.3202935983888377
74908,0.4972030897172389
74909,0.4937157368956712
74910,0.03328552596211598
74911,0.1217874869259862
74912,0.92753346140232
74913,0.09742553759106069
74914,0.9853736354738384
74915,0.20940747824638223
74916,0.8287547950395248
74917,0.24290081272888916
74918,0.12836906855523145
74919,0.20879698091529725
74920,0.9043792511806302
74921,0.40910692800097004
74922,0.8725069014656023
74923,0.21984450144118287
74924,0.04914313807431014
74925,0.5377975881665434
74926,0.9658237180240972
74927,0.2356184948299982
74928,0.7138892153290475
74929,0.09757305184702122
74930,0.03730196801220043
74931,0.8266096193741415
74932,0.04731960375712888
74933,0.3361370850960268
74934,0.006433815759881759
74935,0.8939617637710672
74936,0.7508498093849838
74937,0.786157531019803
74938,0.019418551465862927
74939,0.18019607120675374
74940,0.3034697367684544
74941,0.4586771188618427
74942,0.013291745956879928
74943,0.5441311286228717
74944,0.3974256483695279
74945,0.08762907285784664
74946,0.0927885572235621
74947,0.35388013382369665
74948,0.6741432451873575
74949,0.20692007972661006
74950,0.7317522955572416
74951,0.5223848738425694
74952,0.9429615379248201
74953,0.06349494233751228
74954,0.04882820635062609
74955,0.9796694873095815
74956,0.10719729669835054
74957,0.9382111123955316
74958,0.08271859472744503
74959,0.3426113234181632
74960,0.03165692268316623
74961,0.18357350808130599
74962,0.3503192545378539
74963,0.18145487868178775
74964,0.5686310358702789
74965,0.24538734780506494
74966,0.006708515749130596
74967,0.3060657419721632
74968,0.1826509342389904
74969,0.23600034485921378
74970,0.2513257531621788
74971,0.17095114480946527
74972,0.17068531099984696
74973,0.4757012239226696
74974,0.37416252373956543
74975,0.1027940737595506
74976,0.22582540202913898
74977,0.049719817818227055
74978,0.08821888999918163
74979,0.23755089632197565
74980,0.42449424517438006
74981,0.04951087584263762
74982,0.23744633486400493
74983,0.03130474031423994
74984,0.014475794080776053
74985,0.20066752389800213
74986,0.0634768014293215
74987,0.986137274492141
74988,0.2864980506866881
74989,0.22576343153530584
74990,0.041853346214956226
74991,0.03018058325669263
74992,0.14876741652631548
74993,0.9560783152246962
74994,0.05948379703643523
74995,0.22387677345995058
74996,0.11950326605324875
74997,0.07863060981841007
74998,0.9811780817291734
74999,0.15489885019041547
75000,0.22178209850864908
75001,0.16256064889138472
75002,0.6332522384448708
75003,0.20195583078679927
75004,0.26069040893132117
75005,0.20929393079640854
75006,0.47051980976917934
75007,0.0024215406489410288
75008,0.32485142620046786
75009,0.23877084792363765
75010,0.8785050935182513
75011,0.5262920700550351
75012,0.172405691191863
75013,0.5075368766318082
75014,0.040343006451991424
75015,0.03562698301236494
75016,0.09138877028893973
75017,0.38571500675082016
75018,0.0011304064665919775
75019,0.9940339050943122
75020,0.24957796122961895
75021,0.2516121734347531
75022,0.36378880874830216
75023,0.019298261376978407
75024,0.10060522814515857
75025,0.12136960553642095
75026,0.816437521067795
75027,0.13366086204833547
75028,0.355113992346049
75029,0.7763156562377755
75030,0.009662254249427982
75031,0.12420510788798347
75032,0.8706684751322117
75033,0.8645028382358634
75034,0.003078638279614871
75035,0.17398562489755348
75036,0.809198649330432
75037,0.7055538969228932
75038,0.18080038473089172
75039,0.04385393780983718
75040,0.09849396884045818
75041,0.0026465445696319274
75042,0.25726760756852596
75043,0.17756525209600052
75044,0.013699140931707298
75045,0.07962045610945895
75046,0.04935599165151203
75047,0.18005797449679348
75048,0.913058332453956
75049,0.015303443038084338
75050,0.22639599799802013
75051,0.8619345565245652
75052,0.08480308398099344
75053,0.3454772899584584
75054,0.5149117679771844
75055,0.32303256072199077
75056,0.07235831927198295
75057,0.026358408719513993
75058,0.027120139115041332
75059,0.03980796730671802
75060,0.9837563226712732
75061,0.2211194135808464
75062,0.8982035351283374
75063,0.03710540930785841
75064,0.2698374828301297
75065,0.0020605358033437167
75066,0.01414743158388884
75067,0.3795860689079965
75068,0.2312163469372994
75069,0.005837748734788422
75070,0.4800300847723488
75071,0.019157683497171698
75072,0.12078217980945286
75073,0.9966460629895347
75074,0.6163870417999301
75075,0.41610706502551603
75076,0.13612600660113128
75077,0.7152805015364444
75078,0.5524040849524873
75079,0.03245358447175975
75080,0.0748352938092352
75081,0.14600831395274183
75082,0.35186405987264335
75083,0.15260779959718818
75084,0.04230339359142111
75085,0.11271243912584342
75086,0.5513591160143277
75087,0.2925556781401842
75088,0.19251819695282119
75089,0.9463801702649011
75090,0.3243079140049144
75091,0.7264258852334933
75092,0.21781113482246897
75093,0.29195814139670023
75094,0.17736831469230988
75095,0.00145872650777113
75096,0.04717274705718548
75097,0.46814441614469854
75098,0.06166118225512068
75099,0.4440771527540234
75100,0.1053448485062825
75101,0.932498749921383
75102,0.029611301369876327
75103,0.5375563813071125
75104,0.08505143536531451
75105,0.7567402814719004
75106,0.32697318450312174
75107,0.05678434001515982
75108,0.08550825863163213
75109,0.0687874859257057
75110,0.5543668082866379
75111,0.07349838656553101
75112,0.10978737519256998
75113,0.19531901249650666
75114,0.24892545272029107
75115,0.0681664373689913
75116,0.39872693160062633
75117,0.7752597199536555
75118,0.6439128523110836
75119,0.140190481467985
75120,0.27654056489666023
75121,0.330486246932216
75122,0.27444614421246927
75123,0.022564776448594625
75124,0.03413699100969394
75125,0.53010902369613
75126,0.22741399228591594
75127,0.762591133846109
75128,0.8384091560752117
75129,0.08790704414894983
75130,0.028276346979445123
75131,0.670106046217586
75132,0.20252857639365762
75133,0.25671517795668103
75134,0.28817658999984114
75135,0.31868420417137305
75136,0.6517255228259925
75137,0.24712691665514294
75138,0.03393869926493443
75139,0.056645179282913384
75140,0.8418367327203321
75141,0.5746328038095581
75142,0.07114904483292081
75143,0.8302581640657061
75144,0.11532908377298752
75145,0.15535157330504576
75146,0.08452705294911497
75147,0.1313812004176742
75148,0.09371055849836707
75149,0.7121623329956495
75150,0.04110784918482404
75151,0.17318466145802366
75152,0.1153395882444241
75153,0.14944537140263287
75154,0.3658979437988741
75155,0.5817568981001056
75156,0.023405882926802728
75157,0.49125549598907
75158,0.011150561451884729
75159,0.4529690231909496
75160,0.6932277707525847
75161,0.0011591969729165207
75162,0.019269147848022583
75163,0.04691855477919311
75164,0.04467422361576693
75165,0.05269775217119593
75166,0.5165799705611556
75167,0.1332011928569837
75168,0.03011078621645649
75169,0.4553741616290128
75170,0.22165184858442688
75171,0.4859220157136698
75172,0.2336432707518557
75173,0.07009705259770203
75174,0.28280262136786516
75175,0.5016857754976559
75176,0.08666214232879364
75177,0.010601940707229866
75178,0.09769602840146402
75179,0.927100304595055
75180,0.03758219781305457
75181,0.018721931919391113
75182,0.005473701111453613
75183,0.6607339601803218
75184,0.19806538054373254
75185,0.16325068672734674
75186,0.05818116840022724
75187,0.7479623387583924
75188,0.3384706407293527
75189,0.04296999245935832
75190,0.052353716306429744
75191,0.9683430795493834
75192,0.10318122117072616
75193,0.14414807154393583
75194,0.09298440730714373
75195,0.8458894021675931
75196,0.29981910169686554
75197,0.27793937129107144
75198,0.6317330910678614
75199,0.15896400011898937
75200,0.01918584495371149
75201,0.07118801890079364
75202,0.3987691850724167
75203,0.13025915932553928
75204,0.3704986881861258
75205,0.32398871061428786
75206,0.10089541357819566
75207,0.04684012383179951
75208,0.17736316519843634
75209,0.9041475073525398
75210,0.10540551511263187
75211,0.28976254626207326
75212,0.31865469718230294
75213,0.057317285943721236
75214,0.18914827886755478
75215,0.585349567597268
75216,0.495582936638483
75217,0.25471251657258964
75218,0.2716856956332933
75219,0.03444884581243733
75220,0.05039972172298286
75221,0.7897575797354007
75222,0.13460002414952826
75223,0.618933171919189
75224,0.0799169007873352
75225,0.05452185634572018
75226,0.278792282907106
75227,0.224695299374456
75228,0.046351215071129784
75229,0.035429948444053595
75230,0.14515522642527084
75231,0.9607887069616581
75232,0.051042874448896484
75233,0.1788295891249894
75234,0.9571323548721972
75235,0.08093201944762496
75236,0.2733032557945
75237,0.21571645639106468
75238,0.1524002604293613
75239,0.029381031777344913
75240,0.18561329658759967
75241,0.6737910930871014
75242,0.16418251432152414
75243,0.657955660254421
75244,0.43377360196702436
75245,0.6283029963657817
75246,0.2186035450076076
75247,0.3937266484171581
75248,0.6349640640448618
75249,0.7148978283887113
75250,0.08247719417859971
75251,0.8923797487663371
75252,0.3732853953709987
75253,0.10313289985122003
75254,0.9332008709339747
75255,0.12899077125142486
75256,0.04526561532019057
75257,0.13214822398406706
75258,0.024234714896200254
75259,0.1235210720070627
75260,0.02375046392919753
75261,0.2584299190848489
75262,0.35222122303091685
75263,0.031326133605266995
75264,0.023647999242449768
75265,0.017794916369641898
75266,0.13157468010687506
75267,0.19448325211088444
75268,0.15304210229091939
75269,0.40903286462771427
75270,0.43659829933615063
75271,0.824179412149642
75272,0.4507603972340219
75273,0.10942758635612808
75274,0.9364328573415845
75275,0.23192576351415028
75276,0.056333301679970825
75277,0.6052503934670236
75278,0.11144673855440343
75279,0.18281771197904703
75280,0.5114580893261904
75281,0.32278277870569094
75282,0.03368459588400406
75283,0.05340674437351556
75284,0.20588558796594095
75285,0.8027957179775307
75286,0.9451318017480299
75287,0.9965289980616534
75288,0.08373755777356152
75289,0.001321099788966318
75290,0.5758679146274046
75291,0.007791210866855034
75292,0.14238407644571863
75293,0.06079531632001389
75294,0.03991175330370559
75295,0.0929388110698813
75296,0.013754642934454914
75297,0.04290861352955173
75298,0.07776217094995744
75299,0.08290681410206686
75300,0.15122722027731206
75301,0.05739482286075815
75302,0.2849793630826873
75303,0.8649524643432104
75304,0.6888439698877958
75305,0.0016347592579839347
75306,0.38018620223541894
75307,0.6386398437162392
75308,0.9313945107421234
75309,0.057992099826181774
75310,0.11228534471699023
75311,0.11151481133170388
75312,0.033480095432065156
75313,0.7260725147858339
75314,0.06638304652643155
75315,0.251605155337352
75316,0.6518367895342198
75317,0.07243982237685435
75318,0.04532588620819319
75319,0.8716784354706707
75320,0.27580132154884196
75321,0.31557073637023497
75322,0.9307624762758557
75323,0.03225819440984069
75324,0.07621071187904134
75325,0.5288612599220326
75326,0.1886258323232329
75327,0.14430239986282445
75328,0.2707087847650796
75329,0.45216509785977993
75330,0.36281708118568845
75331,0.641614119898985
75332,0.25431981762290606
75333,0.5603963419069613
75334,0.03628455109642334
75335,0.42269612798888356
75336,0.03554850836400597
75337,0.04975385172502319
75338,0.16069601902664235
75339,0.5039974292831283
75340,0.024786651413011708
75341,0.07644220384594178
75342,0.4143019801705019
75343,0.5576266343689886
75344,0.0038321457425002925
75345,0.004110542884051458
75346,0.03046238954538721
75347,0.4347967826288066
75348,0.1042714942570498
75349,0.01929827486453077
75350,0.03571170053086815
75351,0.2653961341868692
75352,0.15155260492896977
75353,0.28623199649152337
75354,0.026286602089398998
75355,0.22655209603416823
75356,0.18321327014406366
75357,0.7276101092876266
75358,0.9181315718189826
75359,0.03194914693657534
75360,0.12730118182192343
75361,0.08779389100490524
75362,0.7641420780842978
