id,loan_status
80854,0.22813532801424932
80855,0.019263074691567888
80856,0.3127770789982373
80857,0.6234831130491797
80858,0.936571515046527
80859,0.3609297906049556
80860,0.27166444741096313
80861,0.35019336880469687
80862,0.37998171411123244
80863,0.8890970726460998
80864,0.8707165940116401
80865,0.09084387245899976
80866,0.37205722401613645
80867,0.08049523643567273
80868,0.9374087327474119
80869,0.03140853229844496
80870,0.25970900268279
80871,0.5418813563783604
80872,0.07325637607613715
80873,0.04220638251964001
80874,0.7769001456668109
80875,0.9239554217590874
80876,0.07802191083629043
80877,0.8603184658636783
80878,0.4831900175266821
80879,0.3759874848041929
80880,0.06345395733888129
80881,0.9958161211313935
80882,0.04782094952338654
80883,0.29520212342178626
80884,0.03063931259771805
80885,0.07171660010145665
80886,0.041302753398549205
80887,0.1036896425537196
80888,0.31483376994210044
80889,0.2637293310265714
80890,0.3683992868398735
80891,0.13791306412667115
80892,0.7232078592583927
80893,0.03578615052890359
80894,0.20011545740542272
80895,0.2222512880011094
80896,0.05588951750867341
80897,0.4143759086035623
80898,0.07274289585090529
80899,0.5411844859256992
80900,0.06050721609109687
80901,0.3791229630935518
80902,0.6151316553483411
80903,0.07829736206937192
80904,0.01920786357242797
80905,0.04487211269524499
80906,0.7127839078604364
80907,0.9745858647771897
80908,0.26168823537384167
80909,0.9188277065385954
80910,0.014267438050886372
80911,0.1767467987915805
80912,0.1642985460477398
80913,0.37095150043565916
80914,0.1040306569985619
80915,0.846151795865361
80916,0.3660913112343228
80917,0.04508113978163269
80918,0.006417017971282832
80919,0.7514064209766157
80920,0.38075763632780124
80921,0.344630727812824
80922,0.2771578055179373
80923,0.21200876264088309
80924,0.6044487395853091
80925,0.2742707440080642
80926,0.08694537909657765
80927,0.487616273719115
80928,0.08864940570677056
80929,0.1000591069733071
80930,0.7022967333649088
80931,0.9679256319471181
80932,0.7207857328478572
80933,0.11094577982451041
80934,0.2304061301332424
80935,0.4919811023629875
80936,0.5416879881925485
80937,0.819984768853685
80938,0.04851948068952172
80939,0.31013479561109425
80940,0.2742985473400158
80941,0.5723474848722451
80942,0.5121377383763938
80943,0.7050547814832067
80944,0.13394360378330497
80945,0.2723359862482401
80946,0.12323985378437133
80947,0.971144484637607
80948,0.00443108761559993
80949,0.29396713349512277
80950,0.03819222381688997
80951,0.8866691085915552
80952,0.8691073224218129
80953,0.1848945290529216
80954,0.22009201199171435
80955,0.1444887008756558
80956,0.065341925118046
80957,0.29313907513745807
80958,0.2201277640779381
80959,0.055781267371909186
80960,0.9268912864203236
80961,0.28003332846610024
80962,0.08031208886637298
80963,0.03579980837464894
80964,0.5196261033604801
80965,0.2525641197361024
80966,0.6287141638086852
80967,0.45061952839904795
80968,0.1907932443165442
80969,0.108389669161945
80970,0.09873219047735757
80971,0.9882341159265497
80972,0.9789850010333068
80973,0.18636118804511065
80974,0.5674882444800552
80975,0.11975219339484329
80976,0.04033876023008322
80977,0.3739989918640427
80978,0.05772842511687959
80979,0.23840064617882348
80980,0.20572066156873295
80981,0.900514045287401
80982,0.11515929964722438
80983,0.845886364039351
80984,0.2364364860741968
80985,0.022570419077562073
80986,0.40512454883832816
80987,0.5633241715170512
80988,0.4535686294838942
80989,0.05990324336536787
80990,0.2410514267497656
80991,0.570989728662061
80992,0.023059160456811778
80993,0.05669763893627286
80994,0.568470147216805
80995,0.17201871712272707
80996,0.5350205150590597
80997,0.6952403463134464
80998,0.12313827278450053
80999,0.14012456312742902
81000,0.6594211951729565
81001,0.898177972526024
81002,0.5430994236494255
81003,0.036591367981927095
81004,0.7011051559508459
81005,0.035278201916040634
81006,0.2869783119323125
81007,0.6815582839356245
81008,0.33955460637674567
81009,0.6772998028179014
81010,0.4953812930300301
81011,0.4991803608456287
81012,0.36191709800571065
81013,0.09891264438085053
81014,0.029968597295323984
81015,0.5000679006780672
81016,0.5883585448864204
81017,0.12725541128506418
81018,0.4123214292084363
81019,0.06769264803297213
81020,0.6344237039116428
81021,0.720036249189357
81022,0.05346219344637111
81023,0.06261383160313265
81024,0.8333201504784447
81025,0.6794388266539447
81026,0.7155248033361038
81027,0.7860225827542442
81028,0.3852374693800578
81029,0.019309042563762733
81030,0.09862331362861146
81031,0.7885187613999662
81032,0.3150507378186963
81033,0.49765451639640884
81034,0.6410760253389892
81035,0.02091616689121396
81036,0.5380478002966886
81037,0.48316365262286604
81038,0.1512765341710821
81039,0.17693497971318417
81040,0.06097412027113469
81041,0.10512734062753619
81042,0.7326657402782799
81043,0.044074976247348845
81044,0.0508281181307956
81045,0.3443357101854898
81046,0.6924663734451795
81047,0.3846128997441485
81048,0.029811256420499876
81049,0.09235211508327414
81050,0.25124322452591524
81051,0.4330938088071747
81052,0.5179633193723131
81053,0.09288298127414683
81054,0.1489821802709923
81055,0.00844300545505249
81056,0.13395219062437352
81057,0.6656237079209556
81058,0.6570796262535459
81059,0.06939917967110859
81060,0.12612466091590777
81061,0.6449716386055526
81062,0.12402677472029022
81063,0.44303435151339754
81064,0.8677953143729219
81065,0.08532168807387115
81066,0.6450253368551015
81067,0.3090311085374284
81068,0.01617052882071341
81069,0.7998291785361292
81070,0.6848063083441551
81071,0.10282615289182094
81072,0.010888469988043934
81073,0.5180260885316252
81074,0.3622828781401837
81075,0.214908457727329
81076,0.2636497089326512
81077,0.02762509678480384
81078,0.023096382277340587
81079,0.43683367753684543
81080,0.022315841466820533
81081,0.20336872438130207
81082,0.48563986594505065
81083,0.9503359850660619
81084,0.010879145510315168
81085,0.9141383961795168
81086,0.36495650653488304
81087,0.12905033323289689
81088,0.7186013805936715
81089,0.15626752406863217
81090,0.4699329183081123
81091,0.047258477217534116
81092,0.11672328691817188
81093,0.25222780158658437
81094,0.22609530438525857
81095,0.07507238149300542
81096,0.19757763551287716
81097,0.4840534631645097
81098,0.5169930365283385
81099,0.09787254539562516
81100,0.13337053991880637
81101,0.7856573119495586
81102,0.14916063348113284
81103,0.04987283678007853
81104,0.0380831453247308
81105,0.5410053115588151
81106,0.015306481597146631
81107,0.2344934894039576
81108,0.057999286908917265
81109,0.08516920035860406
81110,0.2026174230277787
81111,0.12611896362951278
81112,0.03539577419047976
81113,0.5107300459276651
81114,0.23104719541244817
81115,0.10954419745012553
81116,0.11774660926641112
81117,0.14167358488859225
81118,0.17522188573983874
81119,0.5143114828316593
81120,0.9409045721326623
81121,0.26530898129732117
81122,0.3129625861052065
81123,0.10792991593047273
81124,0.28939720018690407
81125,0.922803078778087
81126,0.0416242353969311
81127,0.7042725441077555
81128,0.5172765712567813
81129,0.5526806210296694
81130,0.5052542198734827
81131,0.03026647714903099
81132,0.04877142158379355
81133,0.14933710875432638
81134,0.14777395276073554
81135,0.7412087332196972
81136,0.9922217556093018
81137,0.041439903715559535
81138,0.6520499337580528
81139,0.33196444687213345
81140,0.782465701042457
81141,0.06866294921249522
81142,0.7232107246813725
81143,0.04898057396453983
81144,0.5239784462151622
81145,0.2349539203882132
81146,0.5998703751496282
81147,0.6496000544556093
81148,0.1405774822849831
81149,0.5212186232626074
81150,0.03875514317720558
81151,0.16794728455613286
81152,0.21545130840047755
81153,0.32347966846125414
81154,0.022749338969582103
81155,0.6138887477421109
81156,0.16895344237786056
81157,0.6230949713583795
81158,0.03051085505005368
81159,0.7846748875855802
81160,0.20102005725716215
81161,0.7159222258948268
81162,0.7928220860653014
81163,0.8483610380316973
81164,0.6739053066149083
81165,0.5955772236626095
81166,0.8930709438782207
81167,0.47773357513670306
81168,0.020156463785308845
81169,0.4529610230646394
81170,0.49487578517394026
81171,0.043314506589170486
81172,0.09639659899392174
81173,0.20492396847331965
81174,0.3160840696079631
81175,0.17860505048002703
81176,0.1637205393729052
81177,0.5840587454171774
81178,0.50974974295196
81179,0.7494024014775222
81180,0.025765224338131287
81181,0.07289505449640661
81182,0.18593392695375277
81183,0.9458400630278497
81184,0.039925950692451716
81185,0.1609502282654965
81186,0.3507395713327241
81187,0.09444758510737948
81188,0.17536511121239853
81189,0.07960694391190992
81190,0.20360750265310756
81191,0.12626691036524051
81192,0.40182270257685554
81193,0.011610306260579082
81194,0.5166607712166326
81195,0.009190076404603965
81196,0.10612051385537752
81197,0.3918842302919335
81198,0.4658021278268001
81199,0.6488886449806812
81200,0.047737470943280874
81201,0.6287899034641066
81202,0.8486569851736088
81203,0.43751436081630446
81204,0.7325196901555366
81205,0.7466245399981426
81206,0.7752267018991074
81207,0.1056145819257331
81208,0.10039064227312676
81209,0.048965427298914066
81210,0.30447550970211873
81211,0.035221479517843116
81212,0.031874629381709006
81213,0.2934345210400204
81214,0.02175220541324578
81215,0.08028777928982232
81216,0.06730206700384883
81217,0.8659817968841121
81218,0.9828922196514444
81219,0.8772457370412424
81220,0.24795990113064154
81221,0.6492637270131859
81222,0.04042964107607073
81223,0.4488569382469763
81224,0.31567030186643485
81225,0.395198858609501
81226,0.5885717463566296
81227,0.05631200272361062
81228,0.2078680373684151
81229,0.13723014946787684
81230,0.202364147296165
81231,0.08650301782273508
81232,0.25188989126879113
81233,0.5105158027350857
81234,0.410821796651496
81235,0.574395908424608
81236,0.1735202336510067
81237,0.16687380365669224
81238,0.15241400132649294
81239,0.8992542478243084
81240,0.039917128771800536
81241,0.06088644425577376
81242,0.4887815439900118
81243,0.3881543705970685
81244,0.016485028178830363
81245,0.7691714041247417
81246,0.6179354536824779
81247,0.5349883100279473
81248,0.04269126672603769
81249,0.7090837867447444
81250,0.9405980419391347
81251,0.04230205695398354
81252,0.046071290001821655
81253,0.5170708862714204
81254,0.6109876643819692
81255,0.800085432032249
81256,0.8960911413233428
81257,0.3259319915114597
81258,0.04619108710839268
81259,0.11075770227168591
81260,0.26902856448349405
81261,0.06260849682664721
81262,0.72781330793199
81263,0.3119929834031579
81264,0.32907559977881107
81265,0.03265930375965477
81266,0.40049144546905296
81267,0.10136664798003236
81268,0.3211076092108583
81269,0.14651259717159673
81270,0.14644770687694067
81271,0.6548764744098631
81272,0.3119812117357659
81273,0.024217729451227524
81274,0.5139858149877592
81275,0.006604967281884175
81276,0.3172622886932549
81277,0.9173735312060189
81278,0.351853188431237
81279,0.49756824300736957
81280,0.17493009432860127
81281,0.7785823794923986
81282,0.6848809732762774
81283,0.6385531127162769
81284,0.4237270043711165
81285,0.8840012421306767
81286,0.3944525213990566
81287,0.8828494979872525
81288,0.33276061020281167
81289,0.1663111356220619
81290,0.6794484758930041
81291,0.031714269774648696
81292,0.12587714465571492
81293,0.560295175767428
81294,0.06580995336005081
81295,0.9137582070026208
81296,0.0519096116279083
81297,0.575178487815589
81298,0.6434577762415153
81299,0.08179916805864208
81300,0.22610069426128368
81301,0.23263577689263965
81302,0.042432028372035066
81303,0.5619917983302881
81304,0.09574975401600663
81305,0.010037619375074198
81306,0.3846567833346133
81307,0.020841794498784403
81308,0.03646064714281253
81309,0.06708773681521009
81310,0.57661967959226
81311,0.7547897617358503
81312,0.030008967921726828
81313,0.022738503851685642
81314,0.04798864191103579
81315,0.6590435946849907
81316,0.8601486311710074
81317,0.37343472739048134
81318,0.31716386649665906
81319,0.48151089398156177
81320,0.9591567692539684
81321,0.3100958210807106
81322,0.33642726554725844
81323,0.6060173272552705
81324,0.09256314672859745
81325,0.019655280333769735
81326,0.025969385670357444
81327,0.27193279035644263
81328,0.9175545379614862
81329,0.5708345990598467
81330,0.22215306950985372
81331,0.04056293907537066
81332,0.17415454111981998
81333,0.3315747596195668
81334,0.7865633196966159
81335,0.051221510245374795
81336,0.0233402213433518
81337,0.41654707894183535
81338,0.0801195791592923
81339,0.2831141302418364
81340,0.03184389493301717
81341,0.043536038721562365
81342,0.38309209267176253
81343,0.8801879497029175
81344,0.3532060775132873
81345,0.17737254472947617
81346,0.10329966555735211
81347,0.028299137684387177
81348,0.9024392557207623
81349,0.5417497763680416
81350,0.06580452977284632
81351,0.27927387613647564
81352,0.07800949625414454
81353,0.8562753036025703
81354,0.2560611630760998
81355,0.14025906748538358
81356,0.05133020632142031
81357,0.708375237213684
81358,0.03556453663759513
81359,0.6240663471933734
81360,0.6053947501308592
81361,0.3069427912791257
81362,0.16630023046770073
81363,0.4701329377638035
81364,0.8273840687492694
81365,0.04758883924413487
81366,0.5174808327568525
81367,0.5921870429730901
81368,0.45536160897921274
81369,0.5474999612355581
81370,0.32243528044717945
81371,0.49009199340696236
81372,0.09158660580257388
81373,0.297309914885427
81374,0.04442089630880248
81375,0.3230361898383535
81376,0.6069719217578848
81377,0.9629488964106134
81378,0.3680209529787802
81379,0.3441383549202161
81380,0.03353849773716412
81381,0.04610213556119461
81382,0.1751437640235143
81383,0.16970729961960243
81384,0.2378054333080308
81385,0.26329178811118525
81386,0.2548149271560437
81387,0.5674320129876405
81388,0.9340344696191826
81389,0.2620157905858177
81390,0.16122554822813087
81391,0.026134623567465907
81392,0.7468370299777877
81393,0.12696236875602884
81394,0.7942750929763491
81395,0.4643197303468303
81396,0.37321672288151136
81397,0.1328749741738287
81398,0.04535629495816925
81399,0.0530768079791451
81400,0.6063257996283753
81401,0.4224210716566857
81402,0.45662247538863815
81403,0.2577251066485208
81404,0.09036095489730868
81405,0.8216495763245107
81406,0.059401519204209746
81407,0.07155689032341521
81408,0.1331266857276966
81409,0.4047380413661887
81410,0.3504625213155587
81411,0.08654373378576839
81412,0.44580006181539916
81413,0.9119196245959281
81414,0.7839430741100745
81415,0.8421813024430127
81416,0.03610958485221742
81417,0.06721478828362884
81418,0.2701774850910082
81419,0.09833390032604236
81420,0.05728623103079175
81421,0.006627297659249784
81422,0.6172853826044536
81423,0.020261445116019388
81424,0.053574267555247204
81425,0.9254799866526473
81426,0.44760773836525236
81427,0.14433862784965976
81428,0.23358268893794043
81429,0.7550751907961337
81430,0.03329987251575117
81431,0.30195048863547064
81432,0.9834003344573339
81433,0.3053325945996873
81434,0.4966313976178483
81435,0.26404231158238645
81436,0.8749098662777298
81437,0.08034037063668659
81438,0.42549663193631065
81439,0.17882128528131358
81440,0.038156303916813065
81441,0.1521153914393906
81442,0.03333867000276827
81443,0.025904764054454667
81444,0.1022792297197845
81445,0.3673256292908559
81446,0.13624393392337347
81447,0.6726827354293894
81448,0.3215262523452555
81449,0.1621138906304313
81450,0.20080290630813455
81451,0.32322876269618983
81452,0.32260910236260065
81453,0.05837196276446234
81454,0.5623870211946707
81455,0.056252491522400284
81456,0.05348836663269883
81457,0.22162285346958924
81458,0.21755926930657674
81459,0.04521612519097446
81460,0.3968372654652644
81461,0.06842266945146284
81462,0.6907501782289129
81463,0.7019184003881013
81464,0.14136904687181942
81465,0.23393386805597258
81466,0.07728048051431712
81467,0.03013364179917473
81468,0.07541719036577582
81469,0.25323244513940313
81470,0.23632355956616444
81471,0.6287785878401114
81472,0.49315459985615623
81473,0.016688829173452668
81474,0.04536785982744831
81475,0.04063764669571244
81476,0.8566705898203448
81477,0.9944217122812316
81478,0.5738301189696783
81479,0.060530919783948874
81480,0.14220454859675152
81481,0.602637132517334
81482,0.3717508527274093
81483,0.6255611412818789
81484,0.27046419008829453
81485,0.09862980206981295
81486,0.040782977142949435
81487,0.2935059280121855
81488,0.34511363951940177
81489,0.045824865473775615
81490,0.09254077150421136
81491,0.7102232873206611
81492,0.07970803104868537
81493,0.06375063647066165
81494,0.17730969270770816
81495,0.10181267501118436
81496,0.4947227005583678
81497,0.05828915845435439
81498,0.014109553824485855
81499,0.12210171853328655
81500,0.0953989302616906
81501,0.8989198387736068
81502,0.46228320917918925
81503,0.07261024926377659
81504,0.3128458370395188
81505,0.1397862865631712
81506,0.31073280299583217
81507,0.13012150798143318
81508,0.020535836483500835
81509,0.29286860499345635
81510,0.7374739479900722
81511,0.8377451609262598
81512,0.5296579773844878
81513,0.06012908645443805
81514,0.020863369957029573
81515,0.024242302787429497
81516,0.698210768143165
81517,0.4349001526668678
81518,0.00943581678699604
81519,0.046430156754236764
81520,0.3587958836168125
81521,0.09005831635626042
81522,0.15118743028833917
81523,0.1161637999954832
81524,0.8340915096208502
81525,0.11621793937227375
81526,0.1344974328290376
81527,0.3497412766468416
81528,0.5703374317529356
81529,0.12326361276184011
81530,0.06335270142370471
81531,0.061688813033615945
81532,0.4044146280076634
81533,0.03181207019088419
81534,0.03489784261451171
81535,0.7756092049010729
81536,0.028692493661285994
81537,0.8148881277580173
81538,0.5760310889767425
81539,0.5541159933874829
81540,0.013961439537417662
81541,0.23136613997359967
81542,0.013661381574809424
81543,0.23755072880000497
81544,0.32510833717404986
81545,0.12104715219908288
81546,0.3687728675469001
81547,0.5260238648077721
81548,0.9859096094921838
81549,0.1751786430417015
81550,0.46584295528389214
81551,0.15563109279210965
81552,0.41225062267145085
81553,0.9906137902998481
81554,0.08484788270744402
81555,0.2037418909057912
81556,0.04627258776202912
81557,0.4025807302247836
81558,0.16759121195472787
81559,0.41027700426970903
81560,0.5544714568012278
81561,0.833147450276348
81562,0.035409360905364146
81563,0.0694508924417575
81564,0.1377490969314912
81565,0.02921645613461316
81566,0.05461114670141321
81567,0.8240868786719417
81568,0.9693184596206764
81569,0.04683984176700937
81570,0.9606943507758194
81571,0.5002240281300248
81572,0.087629186925633
81573,0.05852640014825526
81574,0.5491464020736015
81575,0.06768398597494271
81576,0.24813391979837504
81577,0.7624766777256178
81578,0.022848707553297973
81579,0.8161113545587164
81580,0.6085677738354
81581,0.5062499822206774
81582,0.08361201028799393
81583,0.9692839094651098
81584,0.8201909843468485
81585,0.14484063558450663
81586,0.8041434262710746
81587,0.03368189526254186
81588,0.5125535150647714
81589,0.02725939773099073
81590,0.03926985720388464
81591,0.04146951165090342
81592,0.4008005382198803
81593,0.5039908338058139
81594,0.5778462840722086
81595,0.934541979547912
81596,0.08514865283871373
81597,0.10867754474507847
81598,0.7213478336657057
81599,0.13545954032173171
81600,0.09754110893415707
81601,0.09423072848133648
81602,0.08014641036169724
81603,0.1836475388006382
81604,0.7627881039157997
81605,0.27666823235149546
81606,0.6050558704729707
81607,0.6042838731073759
81608,0.6372257662736236
81609,0.044756907040993964
81610,0.042143781548103346
81611,0.2671199650589019
81612,0.22878653529199577
81613,0.41561140032755434
81614,0.40450322958964324
81615,0.057364760269643475
81616,0.023589534570104893
81617,0.6069551888137672
81618,0.5466767131028413
81619,0.018946416644651194
81620,0.04459646116203146
81621,0.03433285853988226
81622,0.03301885249749195
81623,0.3958674512403785
81624,0.018783316296201336
81625,0.38897335580064135
81626,0.22472844330313924
81627,0.010872838033839417
81628,0.5012129557445765
81629,0.06561834086032861
81630,0.05251749820420484
81631,0.5827467199544283
81632,0.48657860636790967
81633,0.3823774286703811
81634,0.4821238261841009
81635,0.3128383904476683
81636,0.05476570443374521
81637,0.12587230174369834
81638,0.05279627013549215
81639,0.9565432417268307
81640,0.1716508015835645
81641,0.44863838398247674
81642,0.6379749940271218
81643,0.8412249045286859
81644,0.040927517269034604
81645,0.12928900280439487
81646,0.05450044134940635
81647,0.020485210852268308
81648,0.04262597704586193
81649,0.009247783437006902
81650,0.34068763010571007
81651,0.4296023021254518
81652,0.07779449325894203
81653,0.5814237101365582
81654,0.5571493156700711
81655,0.06688736002405768
81656,0.2619742335248515
81657,0.2746951298012483
81658,0.5214221085717395
81659,0.30458113890334676
81660,0.7665760620051102
81661,0.5782747896922702
81662,0.10087198798988561
81663,0.043712000566654204
81664,0.5786917933657438
81665,0.6334292890239389
81666,0.08019527834300548
81667,0.019620547376426913
81668,0.07225674505549184
81669,0.05609366449511281
81670,0.920214112292433
81671,0.34215242461462136
81672,0.8544128862469706
81673,0.4517099151536609
81674,0.10111735824652741
81675,0.9493310913100391
81676,0.0681211379470548
81677,0.18998663155535794
81678,0.5628018739181145
81679,0.050882100414597065
81680,0.8669220044638805
81681,0.2505135474262851
81682,0.023487105637247353
81683,0.7999333981477923
81684,0.046470067929520395
81685,0.8663840998424932
81686,0.024445942726020773
81687,0.33029339802306423
81688,0.7598874341717947
81689,0.023453034074546325
81690,0.3210984898549172
81691,0.05975488571086556
81692,0.36220187795046166
81693,0.7041411227811534
81694,0.29460681084719437
81695,0.1717204088942577
81696,0.02370237791941541
81697,0.3447831237861149
81698,0.8447602800768734
81699,0.044811279291734986
81700,0.1769423987193644
81701,0.767924840469536
81702,0.15567716643419688
81703,0.48343931008134833
81704,0.323909428427278
81705,0.8693863995065011
81706,0.045441090504739746
81707,0.04536950231198652
81708,0.08091183307955026
81709,0.12859656888743187
81710,0.9284158833910012
81711,0.3566429817996259
81712,0.511805418956882
81713,0.16393949704733973
81714,0.030924572294412377
81715,0.20581065249375105
81716,0.04500575323780882
81717,0.11360149012043483
81718,0.10453368624212477
81719,0.8940920840361574
81720,0.07852289629503795
81721,0.21061218233383935
81722,0.856055029038489
81723,0.27098058372385
81724,0.628114891846638
81725,0.2759304098857944
81726,0.15704740976537565
81727,0.5645271393536936
81728,0.1567765356614784
81729,0.18115426164076479
81730,0.4127486230156019
81731,0.2529140051490347
81732,0.7934209634689491
81733,0.07307939794764914
81734,0.6762103498239278
81735,0.5744994505940081
81736,0.23079773861952474
81737,0.17302960129039618
81738,0.3419573717871274
81739,0.7520437321596881
81740,0.028978851325087596
81741,0.4750475488647101
81742,0.9927385960071432
81743,0.977912359718548
81744,0.1231212154528228
81745,0.26856215073510475
81746,0.7679544821683795
81747,0.32115661629003844
81748,0.29630389646404676
81749,0.4329644659244715
81750,0.41474873883821595
81751,0.7439186809511755
81752,0.8313680776949328
81753,0.44472206166362255
81754,0.06609921955972461
81755,0.11085377436775432
81756,0.21624328438254017
81757,0.24668608139636042
81758,0.2218850923461499
81759,0.05106044059876352
81760,0.11614204604100208
81761,0.681498782902853
81762,0.5975874412897834
81763,0.15192968866741238
81764,0.2543944918689389
81765,0.24151217085038665
81766,0.18474618113402957
81767,0.23836963750115056
81768,0.38128599383756945
81769,0.030630488633777708
81770,0.08858871731257312
81771,0.03433330647422111
81772,0.28153338802765765
81773,0.22520863070654723
81774,0.17030937892531026
81775,0.5874369509051883
81776,0.8285593796519369
81777,0.0870447085197086
81778,0.03072991317209904
81779,0.2904438379067894
81780,0.13133610250518601
81781,0.20034523317061542
81782,0.23508781222179578
81783,0.13800711047926212
81784,0.031234907538209657
81785,0.684890067943974
81786,0.3667752720381162
81787,0.03683530788271873
81788,0.8792956415969035
81789,0.26019995375081245
81790,0.3377609668775445
81791,0.6943602114647208
81792,0.6144236652888811
81793,0.21118370072773227
81794,0.3485835888613647
81795,0.40336635201120546
81796,0.2701674118664814
81797,0.26414028705317627
81798,0.5274688261904489
81799,0.21515921046355715
81800,0.030739317671118403
81801,0.04563307631192806
81802,0.160326277648711
81803,0.252158990210992
81804,0.3318665228493896
81805,0.8737163146845784
81806,0.011342547230402367
81807,0.1032702128959775
81808,0.19296410566195438
81809,0.1503749484326501
81810,0.2769232108723434
81811,0.9716820927957281
81812,0.8655916751059747
81813,0.4132618169126906
81814,0.14360829496691807
81815,0.12187670184190988
81816,0.7264044221315312
81817,0.2787292763260922
81818,0.09707200447981701
81819,0.5592094273559453
81820,0.714749961713639
81821,0.014831951923694584
81822,0.9131288339470479
81823,0.4477928787735927
81824,0.2921079289518649
81825,0.5333935011980443
81826,0.9733487060860865
81827,0.13842119889316193
81828,0.4127395360484196
81829,0.49618738066221707
81830,0.6863945126844477
81831,0.08748337341142605
81832,0.22883808851169532
81833,0.10614162525784988
81834,0.31395771351970553
81835,0.024651416737817122
81836,0.8861024289335372
81837,0.027905724662157506
81838,0.014204038408283576
81839,0.008757807461735658
81840,0.9183977811676959
81841,0.7737227196046207
81842,0.7263386014007696
81843,0.053852739778933664
81844,0.9074936694371599
81845,0.32390309299701064
81846,0.6472261429908674
81847,0.8404281002807308
81848,0.9210463401953827
81849,0.08851895439258682
81850,0.5976934475601288
81851,0.09132677220034147
81852,0.10497318446887956
81853,0.1426850763884155
81854,0.216718056320719
81855,0.451065952626452
81856,0.08813488240749198
81857,0.03210869731645085
81858,0.01605455990771795
81859,0.19989999959653312
81860,0.6465207952642276
81861,0.4314603625599272
81862,0.03158613659147625
81863,0.47761726544890537
81864,0.5966630500426222
81865,0.12614663522539268
81866,0.3659432461439156
81867,0.025434417031699862
81868,0.21750612039608003
81869,0.5059624774590543
81870,0.4398396594976262
81871,0.31080640490147743
81872,0.01628950539914709
81873,0.1960919116984032
81874,0.5534192845393364
81875,0.0882780291715754
81876,0.569414675286733
81877,0.16373063457130188
81878,0.036568706984725974
81879,0.9133904351086769
81880,0.7311383774237112
81881,0.7308303663079255
81882,0.13710353577356602
81883,0.9548965942664858
81884,0.7853243767634395
81885,0.08874436684424902
81886,0.057784780611859904
81887,0.035315264560811625
81888,0.21504674094179382
81889,0.30371981953105764
81890,0.04020423858032942
81891,0.03374003613437124
81892,0.03731957300254026
81893,0.6412139290883864
81894,0.9424818233063633
81895,0.18978274259335062
81896,0.8759876636892915
81897,0.14208116185705694
81898,0.5703893478058187
81899,0.06726968969380138
81900,0.3906537455521766
81901,0.07695850303116462
81902,0.9850702886009296
81903,0.3950880805292125
81904,0.00940961464272857
81905,0.17426134879857713
81906,0.1824642386247441
81907,0.20626422886558507
81908,0.7710298594271905
81909,0.03690950294857853
81910,0.059594133995528466
81911,0.14777209401846653
81912,0.11378159489372563
81913,0.28274861359922304
81914,0.08063953742468426
81915,0.059313977597058073
81916,0.08439495890988388
81917,0.9439874173085137
81918,0.062281617811952926
81919,0.05787345167719339
81920,0.3987787035399078
81921,0.13422588226471555
81922,0.5879815819126353
81923,0.21462125911899949
81924,0.30947593222597175
81925,0.7432500689324468
81926,0.19225564437889117
81927,0.49256719933288845
81928,0.8853944788662228
81929,0.7957395009782321
81930,0.03600417739787492
81931,0.7612897701788776
81932,0.16499613166361385
81933,0.9369564887777792
81934,0.1029450521449565
81935,0.11945087637477415
81936,0.04531291537567926
81937,0.06062778532596305
81938,0.9223035595664091
81939,0.19790796526895754
81940,0.015786578850684532
81941,0.6917398100662463
81942,0.30193136595987113
81943,0.39980254730532294
81944,0.03584314576567966
81945,0.16346564860720392
81946,0.7105252077246094
81947,0.7711472469398545
81948,0.02972437347604344
81949,0.27541139475248
81950,0.09323283680472501
81951,0.5037834070336953
81952,0.037215031772689755
81953,0.05627789080807366
81954,0.25258571722770484
81955,0.04179104068809534
81956,0.38977026501012685
81957,0.024920310876136793
81958,0.17585120873605356
81959,0.8452994409880663
81960,0.12020138778549116
81961,0.01402477552344208
81962,0.21191558753333672
81963,0.9647983686714154
81964,0.6188884430625718
81965,0.9121919961484649
81966,0.5164913626763532
81967,0.27135370901074435
81968,0.35625161865158944
81969,0.5445009921262374
81970,0.1798129440318802
81971,0.18605643138682643
81972,0.014470090461656862
81973,0.8557072768949958
81974,0.38670615280101595
81975,0.205817592268442
81976,0.24155242286096984
81977,0.8566346762890914
81978,0.19489325665439308
81979,0.4581394432850307
81980,0.2704558799315398
81981,0.14001185597863094
81982,0.013535647698229701
81983,0.08017691625153903
81984,0.013521946538467186
81985,0.956260474087413
81986,0.09787241631765832
81987,0.37958406933827316
81988,0.550747354975957
81989,0.022573729487463678
81990,0.5443718814276087
81991,0.3387458506610037
81992,0.7332694567833953
81993,0.7795833750854478
81994,0.033868159458987225
81995,0.06344335318219042
81996,0.16005924508724675
81997,0.475085857045688
81998,0.02229793712471923
81999,0.295384873525769
82000,0.11831358098460464
82001,0.05149590069753083
82002,0.9789123786963929
82003,0.1212080728948155
82004,0.161706429930575
82005,0.46130625467071457
82006,0.699177975070995
82007,0.6601189844009047
82008,0.48531097131791623
82009,0.07472323582356769
82010,0.04809969711051134
82011,0.9837112693211514
82012,0.7184514581437031
82013,0.48385305331858236
82014,0.03409351700172279
82015,0.36923380331931416
82016,0.8556865298818284
82017,0.6301124623963854
82018,0.715520070810777
82019,0.23479614140189992
82020,0.4414576757624941
82021,0.20411002011418658
82022,0.09924346678079578
82023,0.41557137331494587
82024,0.051627570992329806
